Index,Filename,Directory,IMNO_1,ModificationTime,FileSize_Mo,CreationTime,CreationTime_ISO8601,dir_path,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EXTEND,BZERO,BSCALE,ADD_COMM,IMG_SIZE,SOFT_VER,DATE,EXPTIME,EMGAIN,GAIN1,VSS,IMNO,IMBURST,SHUTTER,ROS,CDSOFFSET,TEMPDATE,TEMPTIME,TEMPA,TEMPB,OBSTYPE,median_physical,mean_physical,Col2ColDiff_pre_scan,Line2lineDiff_pre_scan,SaturatedPixels,median_pre_scan,mean_pre_scan,std_pre_scan,stdXY,stdXY_Top,stdXY_Bottom,stdXY_pre_scan,BottomImage,TopImage,BottomImage_median,TopImage_median,flat,percentile_04,percentile_998,hist_bias,hist_ron,hist_gain,hist_flux,e_per_hour,FRAC5SIG,Path
-38,image000186.fits,EXPTIME_0.0,000186,220619.0524,13.31,220619.0607,2022-06-19T06:07:41,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:24:45,0.0,9700,0.0,0,186,5,0,5,150,06/19/22,03:24:08,,,OBJECT,1145.8467006228786,1147.8279344790549,-0.027549540841164344,-0.004999999999881766,0.0,1145.0,1145.5988786853552,18.8742213280121,38.0249423245336,67.45747980058964,24.848077603610893,18.8742213280121,1.4784476769430057,6.474234693877634,0.0,1.0,0.0,1115.0,1459.002000000095,1146.1400000000012,15.1780236693241,118.15384481016775,0.01,inf,0.007887266170671661,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000186.fits
-37,image000187.fits,EXPTIME_0.0,000187,220619.0524,13.31,220619.0607,2022-06-19T06:07:45,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:24:54,0.0,9700,0.0,0,187,5,0,5,150,06/19/22,03:24:08,,,OBJECT,1146.0268254662697,1147.9466401718582,-0.03963267278868443,-0.10625000000004547,0.0,1145.0,1145.7464789753503,18.644006540150674,38.008164482604116,64.18360939029847,24.76528319221976,18.644006540150674,1.611348241424139,6.669030612244796,0.0,1.0,0.0006922232886685296,1115.0,1457.0,1144.7000000000012,15.09059055705299,118.56783471949983,0.01,inf,0.008028101746189441,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000187.fits
-36,image000188.fits,EXPTIME_0.0,000188,220619.0525,13.31,220619.0607,2022-06-19T06:07:48,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:25:03,0.0,9700,0.0,0,188,5,0,5,150,06/19/22,03:24:08,,,OBJECT,1146.0338782502322,1148.1060955961332,0.03334944417611041,0.09249999999997272,0.0,1145.0,1145.7473682938619,18.955411171935285,54.55468132986092,65.10164681041206,24.797960671496366,18.955411171935285,1.5552909248806372,6.920969387755122,0.0,1.0,0.00033599742838290027,1115.0,1467.0,1146.1400000000012,15.11455276692258,118.66025809813715,0.01,inf,0.007861152909159208,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000188.fits
-35,image000189.fits,EXPTIME_0.0,000189,220619.0525,13.31,220619.0607,2022-06-19T06:07:52,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:25:12,0.0,9700,0.0,0,189,5,0,5,150,06/19/22,03:25:08,,,OBJECT,1146.231369451471,1148.4087486573576,0.020541324311352582,0.05749999999989086,0.0,1145.0,1145.9439717254713,18.756913628712635,61.77569601722558,67.66381252944892,25.18612697336462,18.756913628712635,1.771561007381706,6.355000000000018,0.0,1.0,0.00026203825915174615,1115.0,1473.0,1146.1400000000012,15.136534549975671,116.60277301772624,0.01,inf,0.00806123730540387,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000189.fits
-34,image000190.fits,EXPTIME_0.0,000190,220619.0525,13.31,220619.0607,2022-06-19T06:07:59,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:25:23,0.0,9700,0.0,0,190,5,0,5,150,06/19/22,03:25:08,,,OBJECT,1146.031688844646,1147.7254688506982,0.002174963750576353,0.018749999999954525,0.0,1145.0,1145.744720879652,18.345382985689955,54.44881641028113,37.41753649252458,23.90737343837873,18.345382985689955,1.3949978289188039,4.290765306122466,0.0,1.0,0.0003373052592162195,1115.0,1436.0,1146.1400000000012,15.1541132677675,123.1036006780046,0.01,inf,0.008216735901222483,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000190.fits
-33,image000191.fits,EXPTIME_0.0,000191,220619.0525,13.31,220619.0608,2022-06-19T06:08:02,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:25:32,0.0,9700,0.0,0,191,5,0,5,150,06/19/22,03:25:08,,,OBJECT,1146.2739144816042,1148.4443093447906,-0.03431609473182107,-0.012500000000045475,0.0,1145.0,1145.9728963267278,18.778197261951913,57.841690348526,86.35008381213214,26.576721273541427,18.778197261951913,1.9591011723839529,7.85321428571433,0.0,1.0,0.00029889458538834426,1115.0,1473.0,1144.7000000000012,15.116607600209125,126.09255536175182,0.01,inf,0.00856026761804667,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000191.fits
-32,image000192.fits,EXPTIME_0.0,000192,220619.0525,13.31,220619.0608,2022-06-19T06:08:05,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:25:42,0.0,9700,0.0,0,192,5,0,5,150,06/19/22,03:25:08,,,OBJECT,1146.0898316278694,1148.236887755102,0.0454325761236305,0.0625,0.0,1145.0,1145.8253757854036,18.633319745562535,54.09561226235414,66.92981063194976,26.264001763723535,18.633319745562535,1.7575922709509086,6.276530612244869,0.0,1.0,0.0003417243443037148,1115.0,1475.0,1144.7000000000012,15.13977169862735,121.80674276241207,0.01,inf,0.008543548888200934,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000192.fits
-31,image000193.fits,EXPTIME_0.0,000193,220619.0525,13.31,220619.0608,2022-06-19T06:08:08,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:25:51,0.0,9700,0.0,0,193,5,0,5,150,06/19/22,03:25:08,,,OBJECT,1146.2305039747562,1148.3554812030075,0.05799903334923329,-0.057500000000118234,0.0,1145.0,1146.0063363943934,19.38336463359827,46.49442154299876,90.0441379042432,24.924882312124414,19.38336463359827,1.820907511940959,7.659285714285716,0.0,1.0,0.0004625921964701034,1115.0,1477.0,1144.7000000000012,15.076560233913975,121.41237382685655,0.01,inf,0.008300646611548237,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000193.fits
-30,image000194.fits,EXPTIME_0.0,000194,220619.0526,13.31,220619.0608,2022-06-19T06:08:12,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:26:00,0.0,9700,0.0,0,194,5,0,5,150,06/19/22,03:25:08,,,OBJECT,1146.0987427138707,1148.2279693877551,-0.018366360560548856,-0.041249999999990905,0.0,1145.0,1145.825074915418,18.86122305664591,53.34459384182653,73.76002982559355,25.18073864092038,18.86122305664591,1.7414806773772398,6.5853571428572195,0.0,1.0,0.0003514140930330148,1115.0,1470.0,1146.1400000000012,15.147667197155831,115.45457878700124,0.01,inf,0.008287455359952312,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000194.fits
-29,image000140.fits,EXPTIME_1.0,000140,220619.0500,13.31,220619.0605,2022-06-19T06:05:09,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:00:51,1.0,9700,0.0,0,140,5,0,5,150,06/19/22,03:00:08,,,OBJECT,1146.8756469609643,1149.447381310419,0.031174480425306683,-0.06750000000010914,0.0,1146.0,1146.5718656355727,19.502957717698884,55.46861301078387,76.03245177463943,25.77458993031387,19.502957717698884,1.424081632653042,7.7237244897958135,0.0,1.0,0.0,1116.0,1503.0,1145.7000000000012,15.112686923461212,131.61611490140243,0.01,36.0,0.010445362603751045,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_1.0/image000140.fits
-28,image000141.fits,EXPTIME_1.0,000141,220619.0501,13.31,220619.0605,2022-06-19T06:05:12,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:01:01,1.0,9700,0.0,0,141,5,0,5,150,06/19/22,03:00:08,,,OBJECT,1147.128597856169,1149.869060687433,0.02561623972928828,0.047499999999899956,0.0,1146.0,1146.8859485258579,20.245683588303898,75.50935867483607,59.57806597869876,27.898549802243597,20.245683588303898,1.8713504125055351,6.225816326530548,0.0,1.0,0.00017538741882749603,1116.0,1510.0,1145.7000000000012,15.15475007189515,127.7186265647794,0.01,36.0,0.010441429805403772,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_1.0/image000141.fits
-27,image000142.fits,EXPTIME_1.0,000142,220619.0501,13.31,220619.0605,2022-06-19T06:05:15,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:01:12,1.0,9700,0.0,0,142,5,0,5,150,06/19/22,03:01:07,,,OBJECT,1146.9473016325444,1149.6062110633727,0.008458192363605121,0.009999999999990905,0.0,1146.0,1146.6852573707106,19.66770434387357,60.98596201085456,81.42410656011444,26.734830994265916,19.66770434387357,1.6117759444202875,7.3387755102041865,0.0,1.0,0.0,1116.0,1510.0,1145.7000000000012,15.120832425281126,130.74669829491205,0.01,36.0,0.010535641997969747,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_1.0/image000142.fits
-26,image000143.fits,EXPTIME_1.0,000143,220619.0501,13.31,220619.0605,2022-06-19T06:05:18,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:01:22,1.0,9700,0.0,0,143,5,0,5,150,06/19/22,03:01:07,,,OBJECT,1147.0411745736938,1149.7194194414608,0.06718221362984877,-0.01375000000007276,0.0,1146.0,1146.7397245045915,19.165188518854997,71.65402200206344,71.05663465464627,26.506016340358485,19.165188518854997,1.6356513243595145,7.994642857142935,0.0,2.0,0.00019476856051831436,1116.0,1508.0,1145.7000000000012,15.105664197205988,126.51515421145068,0.01,36.0,0.01013858119634726,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_1.0/image000143.fits
-25,image000144.fits,EXPTIME_1.0,000144,220619.0501,13.31,220619.0605,2022-06-19T06:05:22,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:01:32,1.0,9700,0.0,0,144,5,0,5,150,06/19/22,03:01:07,,,OBJECT,1146.9047029590938,1149.5431326530613,0.019816336394342215,-0.07375000000024556,0.0,1146.0,1146.6625833736105,19.82358655860073,59.95467974166383,73.49642112410899,26.404543311484606,19.82358655860073,1.5568497611809562,6.899438775510134,0.0,1.0,0.0,1116.0,1510.0,1145.7000000000012,15.170308692791464,129.03518989464752,0.01,36.0,0.01025924845932598,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_1.0/image000144.fits
-24,image000165.fits,EXPTIME_10.0,000165,220619.0506,13.31,220619.0606,2022-06-19T06:06:34,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:06:34,10.0,9700,0.0,0,165,5,0,5,150,06/19/22,03:06:08,,,OBJECT,1147.663415579956,1152.2071181525241,-0.024407926534877333,0.031249999999772626,0.0,1146.0,1146.8591082648622,19.42362513327279,87.57272526624025,71.69920385965372,34.01865726818254,19.42362513327279,3.2921059487625826,9.119234693877615,0.0,2.0,0.00013039539961684805,1116.0,1620.0,1145.7000000000012,15.108111937302196,158.4543629824324,0.019054880460931064,6.859756965935183,0.0191244727142773,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_10.0/image000165.fits
-23,image000166.fits,EXPTIME_10.0,000166,220619.0506,13.31,220619.0606,2022-06-19T06:06:39,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:06:53,10.0,9700,0.0,0,166,5,0,5,150,06/19/22,03:06:08,,,OBJECT,1147.521462945191,1152.0962728249194,-0.07588206863238156,-0.056249999999863576,0.0,1146.0,1146.7047692121798,19.111904450002907,83.80295367175498,72.35750431095485,32.65754859666213,19.111904450002907,2.960497177594334,8.551887755102143,0.0,2.0,0.00014239060929926105,1115.0,1618.0,1145.7000000000012,15.13064249049073,158.82227695801092,0.01946121108548237,7.006035990773652,0.019495207083055213,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_10.0/image000166.fits
-22,image000167.fits,EXPTIME_10.0,000167,220619.0507,13.31,220619.0606,2022-06-19T06:06:44,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:07:13,10.0,9700,0.0,0,167,5,0,5,150,06/19/22,03:07:08,,,OBJECT,1147.6505620966989,1152.6556401718583,-0.03504108264860406,-0.08750000000009095,0.0,1146.0,1146.857345335911,19.816022799828286,122.74516747793942,80.77837353824523,101.02363023317498,19.816022799828286,3.70566000868439,9.933520408163304,0.0,2.0,6.63729612722874e-05,1116.0,1630.0,1145.7000000000012,15.135064532679293,157.90359332545253,0.018908762035696858,6.807154332850868,0.0195418718913041,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_10.0/image000167.fits
-21,image000168.fits,EXPTIME_10.0,000168,220619.0507,13.31,220619.0606,2022-06-19T06:06:48,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:07:32,10.0,9700,0.0,0,168,5,0,5,150,06/19/22,03:07:08,,,OBJECT,1147.4183659025234,1151.899335123523,-0.07467375543728849,-0.04874999999992724,0.0,1146.0,1146.5833724021265,18.7416043193881,83.94528957656199,95.83754632777374,31.765774347777132,18.7416043193881,2.836504559270452,9.163724489795868,0.0,1.0,0.00014190814949936818,1116.0,1617.0,1145.7000000000012,15.101300643874703,158.71202827152703,0.01932918762740266,6.958507545864957,0.01903000321519079,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_10.0/image000168.fits
-20,image000169.fits,EXPTIME_10.0,000169,220619.0507,13.31,220619.0606,2022-06-19T06:06:52,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:07:51,10.0,9700,0.0,0,169,5,0,5,150,06/19/22,03:07:08,,,OBJECT,1147.560081135118,1152.189432330827,-0.06186563557275804,0.09124999999994543,0.0,1146.0,1146.7754821169647,19.676552286750542,92.78409522935233,76.29509239246806,33.01491835660002,19.676552286750542,3.06054494138084,9.992908163265383,0.0,2.0,0.00011615901635083332,1116.0,1616.0,1145.7000000000012,15.152503237487853,156.84684107818805,0.01915135607270287,6.8944881861730325,0.019378204948286456,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_10.0/image000169.fits
-19,image000180.fits,EXPTIME_100.0,000180,220619.0517,13.31,220619.0607,2022-06-19T06:07:24,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:17:08,100.0,9700,0.0,0,180,5,0,5,150,06/19/22,03:16:07,,,OBJECT,1152.5585203170263,1174.7204640171858,-0.010874818753109139,0.012500000000045475,0.0,1146.0,1147.353554857419,20.625305163218645,226.7964034312842,114.87295849265195,300.69074585337626,20.625305163218645,21.15099869735127,30.95494897959179,4.0,6.0,0.00011664843702209971,1116.0,1967.0,1148.1400000000012,15.510479131259476,217.92450305680327,0.11288587823620537,4.063891616503393,0.09783022198751296,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_100.0/image000180.fits
-18,image000181.fits,EXPTIME_100.0,000181,220619.0518,13.31,220619.0607,2022-06-19T06:07:28,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:18:57,100.0,9700,0.0,0,181,5,0,5,150,06/19/22,03:18:08,,,OBJECT,1152.4827776566449,1176.7608925886143,0.017158047365910534,0.01625000000012733,0.0,1146.0,1147.5279313678104,21.11700506173425,291.72050162483833,108.41330658535605,120.95545541998817,21.11700506173425,17.034730785931288,32.288214285714275,4.0,7.0,7.050458279422202e-05,1116.0,2026.0,1148.1400000000012,15.47481736811521,244.7122933037036,0.10694127032965188,3.8498857318674675,0.10072327536494756,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_100.0/image000181.fits
-17,image000182.fits,EXPTIME_100.0,000182,220619.0520,13.31,220619.0607,2022-06-19T06:07:31,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:20:46,100.0,9700,0.0,0,182,5,0,5,150,06/19/22,03:20:08,,,OBJECT,1152.1809692044417,1173.8263684210526,0.06718221363007615,0.11374999999998181,0.0,1146.0,1147.1783035282745,21.04750159440655,232.87781960942158,109.63187346337487,258.4199761122821,21.04750159440655,19.184945722970042,30.408112244897893,4.0,6.0,0.00011063562609910155,1116.0,1957.0,1148.1400000000012,15.49613547325163,214.48652804668788,0.11329110185109176,4.0784796666393035,0.09698405596464876,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_100.0/image000182.fits
-16,image000183.fits,EXPTIME_100.0,000183,220619.0522,13.31,220619.0607,2022-06-19T06:07:33,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:22:35,100.0,9700,0.0,0,183,5,0,5,150,06/19/22,03:22:08,,,OBJECT,1151.839073415404,1171.9252636949516,0.053649105848307954,0.01749999999992724,0.0,1146.0,1146.9324275012084,20.35620031893926,174.8626884882343,109.31562721469588,156.64788384685482,20.35620031893926,16.781858445505804,28.208673469387804,3.0,6.0,0.00016352181605240747,1115.0,1939.0,1145.7000000000012,15.42833088768953,211.38515720235281,0.11042906954785162,3.9754465037226585,0.09510443506446437,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_100.0/image000183.fits
-15,image000184.fits,EXPTIME_100.0,000184,220619.0524,13.31,220619.0607,2022-06-19T06:07:36,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:24:25,100.0,9700,0.0,0,184,5,0,5,150,06/19/22,03:24:08,,,OBJECT,1151.6171694505827,1172.876910311493,0.03794103431596341,-0.016249999999899956,0.0,1146.0,1146.7485258579025,21.15347977575853,241.50435554322974,267.49511601351605,158.2969715817311,21.15347977575853,16.439144594007757,32.03913265306119,3.0,6.0,8.572748224086142e-05,1115.0,1948.002000000095,1144.9800000000014,15.498879238484971,214.6090346479475,0.10718787024217304,3.8587633287182292,0.09551011074664842,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_100.0/image000184.fits
-14,image000145.fits,EXPTIME_2.0,000145,220619.0501,13.31,220619.0604,2022-06-19T06:04:30,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_2.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:01:45,2.0,9700,0.0,0,145,5,0,5,150,06/19/22,03:01:07,,,OBJECT,1147.1791547106318,1150.0091960257787,-0.028999516674502956,0.07874999999989996,0.0,1146.0,1146.8423972933786,19.36676114804949,62.996649662574576,69.87388336853168,26.688973200174537,19.36676114804949,1.8495223621364403,7.535204081632628,0.0,1.0,0.0002519794327042563,1116.0,1519.0,1145.7000000000012,15.090063648888853,138.19561564177445,0.01,18.0,0.011715500088714439,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_2.0/image000145.fits
-13,image000146.fits,EXPTIME_2.0,000146,220619.0501,13.31,220619.0605,2022-06-19T06:05:25,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_2.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:01:56,2.0,9700,0.0,0,146,5,0,5,150,06/19/22,03:01:07,,,OBJECT,1146.9857968618835,1149.8795574650912,0.07443209279836083,-0.023750000000063665,0.0,1146.0,1146.6373960850653,19.741080384490985,67.36636149561252,75.78165455275726,27.092113186601157,19.741080384490985,1.6865067303517662,7.577040816326644,0.0,1.0,0.0,1115.0,1523.0,1145.7000000000012,15.074051073320941,132.52036368410646,0.010084378966580824,18.151882139845483,0.011578067119533105,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_2.0/image000146.fits
-12,image000147.fits,EXPTIME_2.0,000147,220619.0502,13.31,220619.0605,2022-06-19T06:05:28,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_2.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:02:07,2.0,9700,0.0,0,147,5,0,5,150,06/19/22,03:01:07,,,OBJECT,1147.1917907596974,1150.180670784103,0.046399226679341155,-0.03749999999990905,0.0,1146.0,1146.8603214113098,19.96402950163437,67.99801230636558,86.55940012739165,27.72082839700548,19.96402950163437,1.906938775510298,8.288724489795868,0.0,2.0,0.00021627561940763406,1116.0,1530.0,1145.7000000000012,15.137231667302002,134.57347641915638,0.01,18.0,0.011757717334097549,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_2.0/image000147.fits
